218.92.0.156,44893
112.85.42.227,36349
218.92.0.158,32924
49.88.112.55,22577
218.92.0.188,8004
61.177.172.158,7436
218.92.0.160,6490
218.92.0.187,5929
218.92.0.137,5710
218.92.0.163,2031
112.85.42.237,1798
218.92.0.134,1621
189.124.21.116,1554
167.114.190.44,1178
51.91.48.22,972
37.61.56.190,413
218.92.0.193,389
89.36.217.142,261
171.251.29.248,260
190.85.234.215,253
217.64.142.251,244
223.247.223.194,195
80.211.180.203,190
104.236.63.99,188
159.65.8.65,185
188.166.108.161,182
1.245.61.144,182
180.108.46.237,181
182.61.106.79,179
106.13.115.197,176
91.121.157.83,173
134.209.147.198,172
49.235.41.34,171
218.94.136.90,170
200.0.182.110,169
139.59.135.84,168
111.231.239.143,167
79.2.22.244,166
45.40.203.242,165
203.234.19.83,165
167.71.56.82,162
125.212.201.7,160
106.12.17.243,156
148.70.18.216,156
61.250.149.222,154
113.17.111.19,150
128.199.202.206,150
173.161.242.220,149
181.198.35.108,148
103.92.85.202,147
78.100.18.81,147
103.243.107.92,144
181.49.164.253,140
51.255.234.209,139
150.95.110.90,135
180.68.177.209,133
133.130.89.210,130
34.83.184.206,129
111.231.219.142,128
160.119.142.20,128
211.26.187.128,117
148.70.23.131,107
164.160.12.40,105
142.54.101.146,102
129.204.31.3,102
181.49.219.114,102
51.254.220.20,101
211.169.249.156,101
118.24.197.243,101
106.12.127.183,101
106.13.54.207,101
14.21.36.84,101
4.28.139.22,101
134.209.197.58,101
103.63.109.74,101
185.149.40.45,100
159.203.179.230,100
125.124.129.96,100
103.249.52.5,100
121.130.88.44,100
51.68.251.201,99
58.56.32.238,99
50.117.96.61,99
149.56.142.220,99
180.97.80.55,99
121.157.229.23,98
178.62.118.53,98
106.13.35.212,98
106.51.73.204,98
94.177.250.221,98
192.144.151.30,98
167.71.226.158,98
49.232.11.112,98
222.127.97.91,98
107.170.65.115,98
103.36.84.180,97
59.49.99.124,97
122.51.23.22,97
80.78.240.76,97
178.32.218.192,97
112.216.39.29,97
37.187.78.170,97
124.82.192.42,97
131.196.7.234,97
67.207.88.180,97
129.144.60.201,97
123.206.95.229,96
223.171.32.56,96
129.204.76.34,96
23.254.203.51,96
46.101.48.191,96
138.197.151.248,96
132.232.1.62,96
51.77.147.95,96
51.38.238.165,96
41.76.149.164,96
129.204.23.233,96
164.132.42.32,95
183.134.212.25,95
176.31.217.184,95
185.126.228.91,95
91.121.110.97,95
200.108.139.242,95
152.136.102.131,95
37.59.107.100,94
49.232.13.12,94
129.213.153.229,94
14.63.223.226,94
122.161.192.206,94
142.93.238.162,94
117.51.149.169,94
222.121.135.68,94
54.39.104.30,94
31.145.1.90,94
163.172.93.133,93
103.218.242.10,93
60.255.230.202,93
106.52.217.229,93
223.247.223.39,93
165.22.144.147,93
217.61.15.38,93
51.68.192.106,93
123.136.161.146,93
192.241.249.53,93
187.190.236.88,93
129.213.63.120,93
42.99.180.135,93
40.73.7.218,93
123.207.123.252,93
219.153.31.186,93
111.230.228.183,93
178.128.150.158,93
202.106.93.46,93
128.199.235.18,93
188.165.200.46,93
173.239.139.38,92
5.135.232.8,92
106.225.211.193,92
188.166.109.87,92
207.154.206.212,92
162.248.52.82,92
158.69.220.70,92
167.71.60.209,92
27.50.162.82,92
51.75.70.30,92
138.197.162.32,92
106.12.84.115,92
202.73.9.76,92
94.191.119.176,92
62.234.95.136,92
106.53.19.186,91
46.0.203.166,91
120.52.120.166,91
159.203.82.104,91
80.79.179.2,91
49.207.33.2,91
195.31.160.73,91
5.196.45.33,91
23.144.128.31,91
207.154.209.159,91
139.155.1.250,91
54.36.241.186,91
209.97.188.68,91
104.248.30.249,91
101.231.86.36,91
124.235.171.114,91
180.76.163.235,91
182.61.43.47,91
41.207.182.133,90
103.122.247.154,90
94.177.214.200,90
219.159.239.77,90
218.104.204.101,90
176.31.43.255,90
119.147.210.4,90
221.195.189.144,90
152.136.62.232,90
118.24.114.192,90
51.254.57.17,90
178.88.115.126,90
111.231.109.151,90
159.224.199.93,90
220.135.135.165,90
120.88.46.226,90
37.203.208.3,90
210.74.14.109,90
138.68.242.220,90
124.160.83.138,89
92.253.23.7,89
106.13.101.220,89
123.30.240.39,89
81.249.131.18,89
123.206.30.76,89
139.199.166.104,89
111.231.194.149,89
51.38.113.45,89
145.239.196.2,89
212.64.58.154,89
178.128.52.97,88
103.38.252.117,88
103.47.16.2,88
106.13.60.155,88
94.16.113.159,88
114.86.243.170,88
2.228.163.157,88
182.253.188.11,88
128.199.162.2,88
220.85.233.145,88
211.103.31.226,88
128.199.128.215,88
107.170.63.221,88
125.74.10.146,88
114.5.12.186,88
129.28.166.212,88
86.56.81.242,88
106.13.5.170,88
213.251.35.49,88
106.13.136.3,88
129.158.73.231,88
117.185.62.146,88
149.56.15.98,87
139.217.96.76,87
45.137.19.159,87
81.4.125.221,87
111.231.50.90,87
106.12.110.157,87
114.67.98.243,87
54.37.139.235,87
46.151.210.60,87
62.234.86.83,87
111.93.94.10,87
51.38.80.173,87
45.55.235.208,87
162.252.57.45,87
45.228.137.6,87
129.211.130.66,87
106.13.127.238,87
133.130.89.115,87
148.70.134.52,87
186.206.144.144,87
185.66.213.64,87
210.51.167.245,87
51.255.197.164,87
80.52.199.93,87
60.250.23.233,86
94.191.9.85,86
81.47.128.178,86
190.146.32.200,86
35.226.52.119,86
116.196.85.166,86
35.201.243.170,86
221.193.253.111,86
51.254.37.192,86
200.209.174.38,86
106.12.179.165,86
190.145.25.166,86
14.225.11.25,86
5.196.75.47,86
85.113.210.58,86
54.39.147.2,86
23.247.33.61,86
199.195.249.6,86
51.15.190.180,86
167.114.55.84,86
68.183.133.21,86
74.63.250.6,86
138.197.179.111,86
89.100.106.42,86
212.47.246.150,86
112.197.0.125,86
103.23.102.3,86
201.49.127.212,85
180.166.114.14,85
202.152.0.14,85
91.134.140.242,85
103.26.99.114,85
193.70.0.93,85
104.200.110.184,85
162.243.59.16,85
51.75.124.215,85
60.250.149.19,85
112.170.72.170,85
51.77.194.232,85
95.174.102.70,85
218.104.231.2,85
188.166.232.14,85
42.200.208.158,85
159.89.194.103,85
154.83.12.227,85
106.12.13.247,85
35.228.188.244,85
212.129.53.177,85
94.198.110.205,85
140.249.22.238,85
174.138.18.157,84
182.16.103.136,84
51.38.125.51,84
149.202.59.85,84
122.51.2.33,84
106.12.27.117,84
139.59.128.97,84
101.207.134.63,84
202.54.157.6,84
73.189.112.132,84
140.143.241.251,84
181.49.117.166,84
120.132.6.27,84
118.25.25.207,84
139.217.222.124,84
51.75.22.154,84
217.29.20.40,83
119.1.238.156,83
118.25.177.241,83
104.248.121.67,83
142.44.160.173,83
211.24.103.165,83
118.89.237.20,83
140.143.17.199,83
132.232.43.115,83
122.51.240.66,83
51.38.135.110,83
182.61.130.121,83
129.211.125.167,83
106.13.67.54,83
115.231.174.170,83
49.232.51.237,83
200.16.132.202,83
35.187.223.41,83
51.254.206.149,83
200.207.220.128,83
129.158.73.144,83
188.166.145.179,83
43.242.212.81,82
80.211.132.145,82
94.191.50.51,82
203.110.179.26,82
103.92.25.199,82
37.59.46.85,82
106.12.9.49,82
139.199.183.185,82
180.188.197.45,82
27.128.233.104,82
106.12.36.42,82
180.168.55.110,82
164.132.102.168,82
70.18.218.223,82
129.28.97.252,82
80.211.51.116,82
62.234.106.199,82
106.13.69.54,82
212.237.63.28,82
106.13.182.126,82
150.161.8.120,82
94.177.233.182,82
118.24.201.168,82
202.74.238.87,82
106.12.78.161,82
118.24.7.101,82
118.25.99.101,82
94.177.217.49,81
122.152.250.89,81
164.132.111.76,81
84.196.70.84,81
125.211.197.252,81
168.255.251.126,81
103.28.36.44,81
121.136.119.7,81
216.83.57.10,81
129.213.100.212,81
84.200.211.112,81
123.207.47.114,81
189.46.55.248,81
54.37.79.39,81
103.208.34.199,81
175.193.126.46,81
182.61.19.79,81
132.232.30.87,81
34.218.51.205,81
146.185.130.101,81
200.13.195.70,81
163.172.61.214,81
129.28.188.115,81
101.89.150.73,81
49.234.62.144,81
94.191.68.149,81
171.221.203.185,81
42.51.204.24,81
120.52.96.216,81
203.190.55.194,81
106.13.65.32,81
133.130.117.173,80
157.230.235.233,80
106.75.21.242,80
182.71.188.10,80
138.68.106.62,80
104.131.189.116,80
106.75.10.4,80
109.228.191.133,80
27.128.226.176,80
206.189.239.103,80
174.138.26.48,80
159.89.194.160,79
45.81.5.219,79
159.65.12.204,79
92.222.88.22,79
69.172.87.212,79
103.143.46.66,79
140.143.164.33,79
51.91.101.222,79
223.247.196.15,79
89.151.134.78,79
49.233.80.64,79
58.254.132.239,79
180.180.122.31,79
106.38.76.156,79
182.61.42.224,79
122.155.174.34,79
61.138.108.219,78
89.108.84.80,78
211.193.58.173,78
106.13.181.68,78
71.126.167.89,78
113.125.23.185,78
165.227.66.215,78
196.11.231.220,78
188.131.221.172,78
106.13.142.247,78
155.4.71.18,78
119.40.33.22,78
207.154.243.255,78
112.21.188.250,78
104.248.55.99,78
60.220.230.21,78
194.152.206.93,78
104.131.55.236,78
106.12.209.38,78
194.182.64.56,78
106.54.121.34,78
106.52.18.180,77
165.227.53.38,77
109.190.43.165,77
