218.92.0.156,34699
112.85.42.227,23412
49.88.112.55,22577
218.92.0.188,8004
61.177.172.158,7436
218.92.0.160,6490
218.92.0.187,5929
218.92.0.137,5710
189.124.21.116,1554
167.114.190.44,1178
51.91.48.22,972
218.92.0.134,864
112.85.42.237,759
218.92.0.193,389
190.85.234.215,253
217.64.142.251,244
223.247.223.194,195
159.65.8.65,185
106.13.115.197,176
91.121.157.83,173
218.94.136.90,170
200.0.182.110,169
139.59.135.84,168
111.231.239.143,167
89.36.217.142,166
45.40.203.242,165
203.234.19.83,165
148.70.18.216,156
61.250.149.222,154
128.199.202.206,150
78.100.18.81,147
51.255.234.209,139
34.83.184.206,129
211.26.187.128,117
164.160.12.40,105
181.49.219.114,102
51.254.220.20,101
118.24.197.243,101
106.12.127.183,101
106.13.54.207,101
103.63.109.74,101
142.54.101.146,100
125.124.129.96,100
58.56.32.238,99
149.56.142.220,99
180.97.80.55,99
121.157.229.23,98
167.71.56.82,98
106.51.73.204,98
192.144.151.30,98
49.232.11.112,98
107.170.65.115,98
94.177.250.221,98
103.36.84.180,97
122.51.23.22,97
80.78.240.76,97
112.216.39.29,97
80.211.180.203,97
182.61.106.79,97
178.32.218.192,97
67.207.88.180,97
123.206.95.229,96
129.204.76.34,96
46.101.48.191,96
138.197.151.248,96
51.77.147.95,96
51.38.238.165,96
129.204.23.233,96
176.31.217.184,95
185.126.228.91,95
37.59.107.100,94
14.63.223.226,94
122.161.192.206,94
142.93.238.162,94
54.39.104.30,94
31.145.1.90,94
178.128.150.158,93
192.241.249.53,93
103.218.242.10,93
188.165.200.46,93
60.255.230.202,93
165.22.144.147,93
129.213.63.120,93
123.136.161.146,93
40.73.7.218,93
123.207.123.252,93
219.153.31.186,93
111.230.228.183,93
128.199.235.18,93
51.75.70.30,92
173.239.139.38,92
207.154.206.212,92
94.191.119.176,92
158.69.220.70,92
167.71.60.209,92
27.50.162.82,92
162.248.52.82,92
106.225.211.193,92
62.234.95.136,92
120.52.120.166,91
23.144.128.31,91
195.31.160.73,91
139.155.1.250,91
209.97.188.68,91
42.99.180.135,91
202.73.9.76,91
159.203.82.104,91
180.76.163.235,91
182.61.43.47,91
119.147.210.4,90
103.122.247.154,90
218.104.204.101,90
176.31.43.255,90
221.195.189.144,90
152.136.62.232,90
120.88.46.226,90
220.135.135.165,90
111.231.109.151,90
219.159.239.77,90
37.203.208.3,90
124.160.83.138,89
223.247.223.39,89
